14-Dec-2018,0
15-Dec-2018,0
16-Dec-2018,0
17-Dec-2018,0
18-Dec-2018,3.86
19-Dec-2018,21.92
20-Dec-2018,0.15
21-Dec-2018,0
22-Dec-2018,0
23-Dec-2018,0
24-Dec-2018,0
25-Dec-2018,0
26-Dec-2018,0
27-Dec-2018,0
28-Dec-2018,0.25
29-Dec-2018,2.57
30-Dec-2018,0.02
31-Dec-2018,0
01-Jan-2019,0
02-Jan-2019,0
03-Jan-2019,0
04-Jan-2019,1.26
05-Jan-2019,0
06-Jan-2019,0
07-Jan-2019,0
08-Jan-2019,0
09-Jan-2019,0.01
10-Jan-2019,1.33
11-Jan-2019,0
12-Jan-2019,0
13-Jan-2019,0
14-Jan-2019,0
15-Jan-2019,0
16-Jan-2019,0
17-Jan-2019,0
18-Jan-2019,0
19-Jan-2019,0
20-Jan-2019,0
21-Jan-2019,0
22-Jan-2019,0
23-Jan-2019,0
24-Jan-2019,0
25-Jan-2019,0
26-Jan-2019,0
27-Jan-2019,0
28-Jan-2019,0
29-Jan-2019,0.04
30-Jan-2019,1.94
31-Jan-2019,0
01-Feb-2019,0
02-Feb-2019,0
03-Feb-2019,0
04-Feb-2019,0
05-Feb-2019,0
06-Feb-2019,0
07-Feb-2019,0
08-Feb-2019,0
09-Feb-2019,2.04
10-Feb-2019,3.56
11-Feb-2019,0.05
12-Feb-2019,0
13-Feb-2019,0
14-Feb-2019,0
15-Feb-2019,0
16-Feb-2019,0.02
17-Feb-2019,3.21
18-Feb-2019,7.25
19-Feb-2019,3.45
20-Feb-2019,2.52
21-Feb-2019,0.07
22-Feb-2019,0
23-Feb-2019,0.98
24-Feb-2019,2.46
25-Feb-2019,0.26
26-Feb-2019,1.64
27-Feb-2019,1.9
28-Feb-2019,4.33
01-Mar-2019,7.83
02-Mar-2019,0
03-Mar-2019,0
04-Mar-2019,0.8
05-Mar-2019,3.61
06-Mar-2019,8.14
07-Mar-2019,5.59
08-Mar-2019,0.33
09-Mar-2019,0.49
10-Mar-2019,0.41
11-Mar-2019,0.05
12-Mar-2019,0.05
13-Mar-2019,0.04
14-Mar-2019,0
15-Mar-2019,0
16-Mar-2019,0.12
17-Mar-2019,0.76
18-Mar-2019,0.18
19-Mar-2019,1.71
20-Mar-2019,4.38
21-Mar-2019,1.17
22-Mar-2019,1.78
23-Mar-2019,5.86
24-Mar-2019,1.5
25-Mar-2019,0.13
26-Mar-2019,0
27-Mar-2019,3.22
28-Mar-2019,1.8
29-Mar-2019,0
30-Mar-2019,0.15
31-Mar-2019,6.76
01-Apr-2019,17.97
02-Apr-2019,2.59
03-Apr-2019,12.71
04-Apr-2019,0.21
05-Apr-2019,9.69
06-Apr-2019,0.1
07-Apr-2019,6.52
08-Apr-2019,4.93
09-Apr-2019,6.01
10-Apr-2019,6.48
11-Apr-2019,0
12-Apr-2019,0
13-Apr-2019,0
14-Apr-2019,0.9
15-Apr-2019,3.38
16-Apr-2019,5.43
17-Apr-2019,15.67
18-Apr-2019,0.22
19-Apr-2019,1.63
20-Apr-2019,0.92
21-Apr-2019,3.16
22-Apr-2019,1.73
23-Apr-2019,1.09
24-Apr-2019,0.05
25-Apr-2019,0.03
26-Apr-2019,0.09
27-Apr-2019,3.79
28-Apr-2019,13.14
29-Apr-2019,15.54
30-Apr-2019,32.11
01-May-2019,34.53
02-May-2019,35.41
03-May-2019,10.86
04-May-2019,8.04
05-May-2019,39.72
06-May-2019,8.78
07-May-2019,6.2
08-May-2019,3.8
09-May-2019,10.77
10-May-2019,14.78
11-May-2019,14.5
12-May-2019,11.46
13-May-2019,8.8
14-May-2019,13.57
15-May-2019,9.34
16-May-2019,6.42
17-May-2019,9.69
18-May-2019,11.73
19-May-2019,6.72
20-May-2019,5.48
21-May-2019,4.76
22-May-2019,10.5
23-May-2019,19.63
24-May-2019,10.61
25-May-2019,14.03
26-May-2019,14.33
27-May-2019,9.87
28-May-2019,11.08
29-May-2019,2.68
30-May-2019,9.29
31-May-2019,5.7
01-Jun-2019,5.51
02-Jun-2019,0.41
03-Jun-2019,2.49
04-Jun-2019,15.84
05-Jun-2019,3.21
06-Jun-2019,1.57
07-Jun-2019,6.83
08-Jun-2019,10.01
09-Jun-2019,5.6
10-Jun-2019,11.22
11-Jun-2019,6.82
12-Jun-2019,1.45
13-Jun-2019,1.6
14-Jun-2019,10.33
15-Jun-2019,17.75
16-Jun-2019,18.82
17-Jun-2019,11.04
18-Jun-2019,10.18
19-Jun-2019,8.28
20-Jun-2019,8.46
21-Jun-2019,11.96
22-Jun-2019,9.06
23-Jun-2019,5.2
24-Jun-2019,4.29
25-Jun-2019,9.14
26-Jun-2019,42.49
27-Jun-2019,23.12
28-Jun-2019,27.08
29-Jun-2019,19.57
30-Jun-2019,3.11
01-Jul-2019,1.63
02-Jul-2019,14.68
03-Jul-2019,16.15
04-Jul-2019,6.44
05-Jul-2019,9.37
06-Jul-2019,10.98
07-Jul-2019,31.68
08-Jul-2019,26.46
09-Jul-2019,31.67
10-Jul-2019,34.53
11-Jul-2019,23.97
12-Jul-2019,20.94
13-Jul-2019,20.52
14-Jul-2019,18.18
15-Jul-2019,40.15
16-Jul-2019,20.33
17-Jul-2019,4.78
18-Jul-2019,0.55
19-Jul-2019,3.57
20-Jul-2019,7.16
21-Jul-2019,10.54
22-Jul-2019,21.18
23-Jul-2019,33.12
24-Jul-2019,20.83
25-Jul-2019,6.13
26-Jul-2019,17.2
27-Jul-2019,20.15
28-Jul-2019,4.87
29-Jul-2019,9.27
30-Jul-2019,7.24
31-Jul-2019,18.57
01-Aug-2019,18.05
02-Aug-2019,9.39
03-Aug-2019,13.53
04-Aug-2019,5.37
05-Aug-2019,2.39
06-Aug-2019,0.12
07-Aug-2019,3.44
08-Aug-2019,8.93
09-Aug-2019,5.42
10-Aug-2019,3.62
11-Aug-2019,2.27
12-Aug-2019,0.03
13-Aug-2019,9.13
14-Aug-2019,10.01
15-Aug-2019,13.63
16-Aug-2019,6.59
17-Aug-2019,7.18
18-Aug-2019,11.8
19-Aug-2019,4.06
20-Aug-2019,3.55
21-Aug-2019,3.89
22-Aug-2019,1.35
23-Aug-2019,6.97
24-Aug-2019,18.2
25-Aug-2019,2.4
26-Aug-2019,2.07
27-Aug-2019,4.88
28-Aug-2019,10.74
29-Aug-2019,1.4
30-Aug-2019,4.49
31-Aug-2019,12.39
01-Sep-2019,1.45
02-Sep-2019,0.31
03-Sep-2019,5.03
04-Sep-2019,10.46
05-Sep-2019,16.4
06-Sep-2019,6.08
07-Sep-2019,9.34
08-Sep-2019,11.07
09-Sep-2019,10.46
10-Sep-2019,8.11
11-Sep-2019,9.37
12-Sep-2019,14.63
13-Sep-2019,20.21
14-Sep-2019,13.71
15-Sep-2019,8.04
16-Sep-2019,12.34
17-Sep-2019,11.74
18-Sep-2019,5.34
19-Sep-2019,0.71
20-Sep-2019,0.36
21-Sep-2019,1.37
22-Sep-2019,1.24
23-Sep-2019,20.98
24-Sep-2019,29.59
25-Sep-2019,24.21
26-Sep-2019,6.02
27-Sep-2019,11.69
28-Sep-2019,1.39
29-Sep-2019,8.12
30-Sep-2019,6.95
01-Oct-2019,13.48
02-Oct-2019,2.99
03-Oct-2019,2.69
04-Oct-2019,4.61
05-Oct-2019,2.97
06-Oct-2019,0.9
07-Oct-2019,13.23
08-Oct-2019,12.18
09-Oct-2019,8.04
10-Oct-2019,6.92
11-Oct-2019,5.91
12-Oct-2019,0.99
13-Oct-2019,0.31
14-Oct-2019,0
15-Oct-2019,0
16-Oct-2019,4.74
17-Oct-2019,0.29
18-Oct-2019,0.03
19-Oct-2019,0.03
20-Oct-2019,0
21-Oct-2019,2.51
22-Oct-2019,4.23
23-Oct-2019,0.82
24-Oct-2019,1.74
25-Oct-2019,6.62
26-Oct-2019,30.91
27-Oct-2019,18.39
28-Oct-2019,0.88
29-Oct-2019,0
30-Oct-2019,0.01
31-Oct-2019,0
01-Nov-2019,0.34
02-Nov-2019,0
03-Nov-2019,0
04-Nov-2019,0
05-Nov-2019,2.85
06-Nov-2019,0.58
07-Nov-2019,0.01
08-Nov-2019,0
09-Nov-2019,0.73
10-Nov-2019,2.37
11-Nov-2019,3.66
12-Nov-2019,0.73
13-Nov-2019,0.03
14-Nov-2019,0
15-Nov-2019,0
16-Nov-2019,0.02
17-Nov-2019,0.07
18-Nov-2019,0.66
19-Nov-2019,0.3
20-Nov-2019,1.24
21-Nov-2019,0.04
22-Nov-2019,0
23-Nov-2019,0
24-Nov-2019,0
25-Nov-2019,0
26-Nov-2019,0
27-Nov-2019,0
28-Nov-2019,0
29-Nov-2019,0
30-Nov-2019,0
01-Dec-2019,1.32
02-Dec-2019,0.03
03-Dec-2019,0
04-Dec-2019,0.01
05-Dec-2019,0
06-Dec-2019,0
07-Dec-2019,0
08-Dec-2019,0
09-Dec-2019,0
10-Dec-2019,0
11-Dec-2019,0
12-Dec-2019,0.68
13-Dec-2019,0
14-Dec-2019,0
15-Dec-2019,0
16-Dec-2019,0
17-Dec-2019,0.17
18-Dec-2019,0.02
19-Dec-2019,0
20-Dec-2019,0
21-Dec-2019,0
22-Dec-2019,0
23-Dec-2019,0.01
24-Dec-2019,0
25-Dec-2019,0
26-Dec-2019,0.01
27-Dec-2019,0.04
28-Dec-2019,0.77
29-Dec-2019,0
30-Dec-2019,0
31-Dec-2019,0
01-Jan-2020,0.08
02-Jan-2020,0.76
03-Jan-2020,0.22
04-Jan-2020,6.13
05-Jan-2020,1.1
06-Jan-2020,2.73
07-Jan-2020,0
08-Jan-2020,0
09-Jan-2020,0.08
10-Jan-2020,0.22
11-Jan-2020,0
12-Jan-2020,0
13-Jan-2020,0
14-Jan-2020,0
15-Jan-2020,0
16-Jan-2020,0
17-Jan-2020,0
18-Jan-2020,0
19-Jan-2020,0.01
20-Jan-2020,2.49
21-Jan-2020,0.99
22-Jan-2020,0.02
23-Jan-2020,0.05
24-Jan-2020,1.58
25-Jan-2020,0.09
26-Jan-2020,0
27-Jan-2020,0
28-Jan-2020,0
29-Jan-2020,0
30-Jan-2020,0
31-Jan-2020,4.29
01-Feb-2020,0.11
02-Feb-2020,0.73
03-Feb-2020,0.23
04-Feb-2020,0
05-Feb-2020,0.05
06-Feb-2020,0.86
07-Feb-2020,0
08-Feb-2020,0
09-Feb-2020,0.09
10-Feb-2020,0.16
11-Feb-2020,0
12-Feb-2020,0
13-Feb-2020,0.02
14-Feb-2020,0.01
15-Feb-2020,0.53
16-Feb-2020,0
17-Feb-2020,0.02
18-Feb-2020,0.83
19-Feb-2020,1.73
20-Feb-2020,0.05
21-Feb-2020,0
22-Feb-2020,0
23-Feb-2020,0
24-Feb-2020,0.02
25-Feb-2020,0.09
26-Feb-2020,5.19
27-Feb-2020,8.6
28-Feb-2020,0.1
29-Feb-2020,0
01-Mar-2020,0
02-Mar-2020,0.29
03-Mar-2020,2.17
04-Mar-2020,3.84
05-Mar-2020,1.75
06-Mar-2020,0.58
07-Mar-2020,1.48
08-Mar-2020,1.81
09-Mar-2020,1.8
10-Mar-2020,0
11-Mar-2020,0.57
12-Mar-2020,0.29
13-Mar-2020,0
14-Mar-2020,0.03
15-Mar-2020,0.11
16-Mar-2020,0.16
17-Mar-2020,0.63
18-Mar-2020,0
19-Mar-2020,0.01
20-Mar-2020,0.05
21-Mar-2020,0.37
22-Mar-2020,2.94
23-Mar-2020,0.56
24-Mar-2020,0.41
25-Mar-2020,0.01
26-Mar-2020,0.51
27-Mar-2020,0.01
28-Mar-2020,0.45
29-Mar-2020,0.92
30-Mar-2020,0
31-Mar-2020,0
01-Apr-2020,0
02-Apr-2020,0.19
03-Apr-2020,2.46
04-Apr-2020,0.79
05-Apr-2020,0.29
06-Apr-2020,0.08
07-Apr-2020,0.15
08-Apr-2020,0.25
09-Apr-2020,1.1
10-Apr-2020,5.4
11-Apr-2020,0.29
12-Apr-2020,1
13-Apr-2020,0.03
14-Apr-2020,0
15-Apr-2020,0
16-Apr-2020,7.21
17-Apr-2020,8.99
18-Apr-2020,9.22
19-Apr-2020,17.12
20-Apr-2020,17.23
21-Apr-2020,4.68
22-Apr-2020,13.42
23-Apr-2020,6.57
24-Apr-2020,11.31
25-Apr-2020,11.25
26-Apr-2020,1.49
27-Apr-2020,0.13
28-Apr-2020,2.45
29-Apr-2020,7.04
30-Apr-2020,6.98
01-May-2020,2.74
02-May-2020,0.14
03-May-2020,6.66
04-May-2020,3.9
05-May-2020,7.56
06-May-2020,8.24
07-May-2020,3.12
08-May-2020,8.91
09-May-2020,2.4
13-May-2020,10.3
14-May-2020,15.98
15-May-2020,6.95
16-May-2020,18.83
17-May-2020,20.43
18-May-2020,0.51
19-May-2020,0.21
20-May-2020,0.71
21-May-2020,14.62
22-May-2020,25.52
23-May-2020,23.88
24-May-2020,17.2
25-May-2020,26.2
26-May-2020,54.66
27-May-2020,46.14
28-May-2020,2.87
29-May-2020,10.08
30-May-2020,8.12
31-May-2020,6.14
01-Jun-2020,16.64
02-Jun-2020,15.41
03-Jun-2020,28.93
04-Jun-2020,15.75
05-Jun-2020,14.08
06-Jun-2020,33.14
07-Jun-2020,7.53
08-Jun-2020,4.28
09-Jun-2020,0.79
10-Jun-2020,1.92
11-Jun-2020,9.91
12-Jun-2020,13.89
13-Jun-2020,7.83
14-Jun-2020,13.39
15-Jun-2020,10.39
16-Jun-2020,14.68
17-Jun-2020,15.34
18-Jun-2020,29.95
19-Jun-2020,16.8
20-Jun-2020,9.31
21-Jun-2020,10.37
22-Jun-2020,6.54
23-Jun-2020,10.29
24-Jun-2020,21.33
25-Jun-2020,51.8
26-Jun-2020,38.59
27-Jun-2020,37.76
28-Jun-2020,22.44
29-Jun-2020,5.1
30-Jun-2020,5.95
01-Jul-2020,16.05
02-Jul-2020,17.16
03-Jul-2020,9.28
04-Jul-2020,6.16
05-Jul-2020,8.84
06-Jul-2020,20.27
07-Jul-2020,12.02
08-Jul-2020,11.63
09-Jul-2020,23.63
10-Jul-2020,31.2
11-Jul-2020,25.06
12-Jul-2020,28.9
13-Jul-2020,14.77
29-Jul-2020,13.9
30-Jul-2020,24.19
31-Jul-2020,16.32
01-Aug-2020,7.52
02-Aug-2020,2.43
03-Aug-2020,1.35
04-Aug-2020,0.53
05-Aug-2020,2.63
06-Aug-2020,2.03
07-Aug-2020,5.43
08-Aug-2020,9.42
09-Aug-2020,10.21
10-Aug-2020,10.14
11-Aug-2020,8.41
12-Aug-2020,15.23
13-Aug-2020,8.46
14-Aug-2020,15.76
15-Aug-2020,13.2
16-Aug-2020,10.99
17-Aug-2020,7.78
18-Aug-2020,7.83
19-Aug-2020,11.27
20-Aug-2020,14.34
21-Aug-2020,11.62
22-Aug-2020,4.36
23-Aug-2020,8.02
24-Aug-2020,5.35
25-Aug-2020,5.19
26-Aug-2020,2.61
27-Aug-2020,7.44
28-Aug-2020,5.72
29-Aug-2020,4.38
30-Aug-2020,10.34
31-Aug-2020,15.83
01-Sep-2020,18.23
02-Sep-2020,1.3
03-Sep-2020,5.98
04-Sep-2020,5.31
05-Sep-2020,8.06
06-Sep-2020,24.6
07-Sep-2020,10.71
08-Sep-2020,24.27
09-Sep-2020,4.04
10-Sep-2020,10.79
11-Sep-2020,8.06
12-Sep-2020,8.58
13-Sep-2020,11.54
14-Sep-2020,14.52
15-Sep-2020,18.3
16-Sep-2020,18.98
17-Sep-2020,19.81
18-Sep-2020,5.93
19-Sep-2020,0.54
20-Sep-2020,0.02
21-Sep-2020,4.57
22-Sep-2020,15.56
23-Sep-2020,24.53
24-Sep-2020,22.1
25-Sep-2020,19.28
26-Sep-2020,25.57
27-Sep-2020,11.66
28-Sep-2020,5.16
29-Sep-2020,1.4
30-Sep-2020,0.46
01-Oct-2020,1.47
02-Oct-2020,4.86
03-Oct-2020,9.62
04-Oct-2020,7.31
05-Oct-2020,9.63
06-Oct-2020,19.84
07-Oct-2020,8.85
08-Oct-2020,4.55
09-Oct-2020,0.98
10-Oct-2020,1.58
11-Oct-2020,5.72
12-Oct-2020,1.39
13-Oct-2020,0.21
14-Oct-2020,0.23
15-Oct-2020,0.35
16-Oct-2020,0.18
17-Oct-2020,0.04
18-Oct-2020,0.66
19-Oct-2020,5.17
20-Oct-2020,1.53
21-Oct-2020,4.89
22-Oct-2020,4.13
23-Oct-2020,18.89
24-Oct-2020,30.8
25-Oct-2020,13.45
26-Oct-2020,0.73
27-Oct-2020,0.58
28-Oct-2020,0
29-Oct-2020,0
30-Oct-2020,0
31-Oct-2020,0.07
01-Nov-2020,6.57
02-Nov-2020,3.65
03-Nov-2020,0.72
04-Nov-2020,5.53
05-Nov-2020,2.38
06-Nov-2020,0
07-Nov-2020,0
08-Nov-2020,0
09-Nov-2020,0
10-Nov-2020,0
11-Nov-2020,0
12-Nov-2020,0
13-Nov-2020,0
14-Nov-2020,0
15-Nov-2020,0
16-Nov-2020,0
17-Nov-2020,0
18-Nov-2020,2.59
19-Nov-2020,0.57
20-Nov-2020,0.01
21-Nov-2020,0.06
22-Nov-2020,2.04
23-Nov-2020,0.24
24-Nov-2020,0
25-Nov-2020,0
26-Nov-2020,0
27-Nov-2020,0
28-Nov-2020,0
29-Nov-2020,0
30-Nov-2020,0
01-Dec-2020,0
02-Dec-2020,0
03-Dec-2020,0.01
04-Dec-2020,0.02
05-Dec-2020,0.06
06-Dec-2020,0.21
07-Dec-2020,0.2
08-Dec-2020,0
09-Dec-2020,0
10-Dec-2020,0
11-Dec-2020,0
12-Dec-2020,0
13-Dec-2020,0
14-Dec-2020,0.19
15-Dec-2020,0.02
16-Dec-2020,0
17-Dec-2020,0
18-Dec-2020,0.28
19-Dec-2020,0.01
20-Dec-2020,0
21-Dec-2020,0
22-Dec-2020,0
23-Dec-2020,0
24-Dec-2020,0
25-Dec-2020,0
26-Dec-2020,0
27-Dec-2020,0
28-Dec-2020,0
29-Dec-2020,0
30-Dec-2020,0
31-Dec-2020,0
01-Jan-2021,0
02-Jan-2021,0
03-Jan-2021,0
04-Jan-2021,0
05-Jan-2021,0
06-Jan-2021,0.02
07-Jan-2021,0
08-Jan-2021,0
09-Jan-2021,0
10-Jan-2021,0
11-Jan-2021,0.17
12-Jan-2021,0.21
13-Jan-2021,1.68
14-Jan-2021,0.02
15-Jan-2021,0
16-Jan-2021,0
17-Jan-2021,0
18-Jan-2021,0
19-Jan-2021,0.55
20-Jan-2021,3.42
21-Jan-2021,5.44
22-Jan-2021,0.04
23-Jan-2021,0
24-Jan-2021,0
25-Jan-2021,0
26-Jan-2021,0
27-Jan-2021,0
28-Jan-2021,0
29-Jan-2021,0
30-Jan-2021,0
31-Jan-2021,0.38
01-Feb-2021,0
02-Feb-2021,0
03-Feb-2021,0
04-Feb-2021,0
05-Feb-2021,0
06-Feb-2021,0
07-Feb-2021,0.2
08-Feb-2021,0
09-Feb-2021,0
10-Feb-2021,0
11-Feb-2021,0
12-Feb-2021,0
13-Feb-2021,0
14-Feb-2021,0
15-Feb-2021,0
16-Feb-2021,0.02
17-Feb-2021,0.42
18-Feb-2021,0.07
19-Feb-2021,0
20-Feb-2021,0
21-Feb-2021,0
22-Feb-2021,0
23-Feb-2021,0
24-Feb-2021,0
25-Feb-2021,0.05
26-Feb-2021,0.55
27-Feb-2021,0.49
28-Feb-2021,1.19
01-Mar-2021,0.96
02-Mar-2021,0.14
03-Mar-2021,0.38
04-Mar-2021,0.28
05-Mar-2021,2.49
06-Mar-2021,5.26
07-Mar-2021,3.73
08-Mar-2021,0.1
09-Mar-2021,0.26
10-Mar-2021,4.02
11-Mar-2021,3.21
12-Mar-2021,0.32
13-Mar-2021,0
14-Mar-2021,1.23
15-Mar-2021,1.91
16-Mar-2021,0.12
17-Mar-2021,0
18-Mar-2021,0
19-Mar-2021,0.06
20-Mar-2021,0
21-Mar-2021,0.1
22-Mar-2021,0.12
23-Mar-2021,0
24-Mar-2021,0
25-Mar-2021,0.73
26-Mar-2021,0
27-Mar-2021,0
28-Mar-2021,0
29-Mar-2021,0
30-Mar-2021,5.73
31-Mar-2021,9.79
01-Apr-2021,10.33
02-Apr-2021,4.39
03-Apr-2021,0.32
04-Apr-2021,0
05-Apr-2021,0.38
06-Apr-2021,0
07-Apr-2021,0
08-Apr-2021,2.01
09-Apr-2021,1.54
10-Apr-2021,1.5
11-Apr-2021,3.82
12-Apr-2021,0.65
13-Apr-2021,0.15
14-Apr-2021,4.01
15-Apr-2021,0.86
16-Apr-2021,1.68
17-Apr-2021,12.34
18-Apr-2021,2.79
19-Apr-2021,9.81
20-Apr-2021,2.4
21-Apr-2021,0.6
22-Apr-2021,1.14
23-Apr-2021,1.7
24-Apr-2021,0
25-Apr-2021,0
26-Apr-2021,0
28-Apr-2021,4.45
29-Apr-2021,1.41
30-Apr-2021,0.12
01-May-2021,0.72
02-May-2021,1.65
03-May-2021,5.8
04-May-2021,12.91
05-May-2021,1.07
06-May-2021,6.83
07-May-2021,3.29
08-May-2021,6.52
09-May-2021,0.34
11-May-2021,4.84
12-May-2021,7.86
13-May-2021,8.49
14-May-2021,10.86
15-May-2021,12.99
16-May-2021,5.43
17-May-2021,10.81
18-May-2021,7.52
19-May-2021,25.63
20-May-2021,14.72
21-May-2021,10.69
22-May-2021,10.06
23-May-2021,3.12
25-May-2021,4.15
26-May-2021,2.9
27-May-2021,8.11
28-May-2021,2.44
29-May-2021,2.66
30-May-2021,4.91
31-May-2021,16.43
01-Jun-2021,17.35
02-Jun-2021,5.11
03-Jun-2021,13.48
04-Jun-2021,8.18
05-Jun-2021,25.21
06-Jun-2021,18.7
07-Jun-2021,21.31
08-Jun-2021,17.89
09-Jun-2021,7.38
10-Jun-2021,2.71
11-Jun-2021,13.72
13-Jun-2021,5.65
14-Jun-2021,11.38
15-Jun-2021,11.93
16-Jun-2021,13.72
17-Jun-2021,7.29
18-Jun-2021,15.09
19-Jun-2021,8.09
20-Jun-2021,20.16
22-Jun-2021,6.33
26-Jun-2021,4.84
27-Jun-2021,12.27
28-Jun-2021,13.38
30-Jun-2021,22.41
01-Jul-2021,9.14
02-Jul-2021,9.6
03-Jul-2021,6.84
04-Jul-2021,13.98
05-Jul-2021,5.27
06-Jul-2021,6.29
07-Jul-2021,12.1
08-Jul-2021,15.12
09-Jul-2021,6.28
10-Jul-2021,21.47
11-Jul-2021,3.64
12-Jul-2021,1.85
13-Jul-2021,15.73
16-Jul-2021,7.72
17-Jul-2021,22.82
18-Jul-2021,6.14
19-Jul-2021,7.72
20-Jul-2021,7.08
21-Jul-2021,11.48
22-Jul-2021,9.36
23-Jul-2021,4.29
24-Jul-2021,4.87
25-Jul-2021,5.69
26-Jul-2021,3.37
27-Jul-2021,8.49
28-Jul-2021,3.83
29-Jul-2021,10.33
30-Jul-2021,13.48
31-Jul-2021,13.73
01-Aug-2021,13.18
02-Aug-2021,13.05
03-Aug-2021,5.52
04-Aug-2021,6.32
05-Aug-2021,2.31
06-Aug-2021,4.76
07-Aug-2021,15.1
08-Aug-2021,9.59
09-Aug-2021,6.63
10-Aug-2021,6.73
11-Aug-2021,10.59
12-Aug-2021,12.73
13-Aug-2021,12.58
14-Aug-2021,8.08
15-Aug-2021,14.12
16-Aug-2021,5.16
17-Aug-2021,14.35
18-Aug-2021,9.21
19-Aug-2021,9.29
20-Aug-2021,8.28
21-Aug-2021,5.44
22-Aug-2021,7.46
23-Aug-2021,14.69
24-Aug-2021,10.32
25-Aug-2021,11.1
26-Aug-2021,18.26
27-Aug-2021,22.95
28-Aug-2021,9.88
29-Aug-2021,2.98
30-Aug-2021,5.66
31-Aug-2021,7.08
01-Sep-2021,6.78
02-Sep-2021,20.96
03-Sep-2021,6.83
04-Sep-2021,0.67
05-Sep-2021,1.4
06-Sep-2021,2.69
07-Sep-2021,24.94
08-Sep-2021,11.57
09-Sep-2021,3.5
10-Sep-2021,1.34
11-Sep-2021,1.9
12-Sep-2021,0.36
13-Sep-2021,0.49
14-Sep-2021,1.15
15-Sep-2021,0.94
16-Sep-2021,2.53
17-Sep-2021,16.36
18-Sep-2021,13.08
19-Sep-2021,10.27
20-Sep-2021,0.16
21-Sep-2021,8.89
22-Sep-2021,7.92
23-Sep-2021,1.07
24-Sep-2021,0.67
25-Sep-2021,0.17
26-Sep-2021,0.35
27-Sep-2021,1.33
28-Sep-2021,3.06
29-Sep-2021,12.58
30-Sep-2021,1.4
01-Oct-2021,0.69
02-Oct-2021,2.11
03-Oct-2021,7
04-Oct-2021,8.46
05-Oct-2021,17.61
06-Oct-2021,2.73
07-Oct-2021,1.56
08-Oct-2021,4.78
09-Oct-2021,1.19
10-Oct-2021,2.62
11-Oct-2021,0.03
12-Oct-2021,0
13-Oct-2021,0.06
14-Oct-2021,0.21
15-Oct-2021,0.13
16-Oct-2021,1.44
17-Oct-2021,0.99
18-Oct-2021,0.44
19-Oct-2021,8.58
20-Oct-2021,19
21-Oct-2021,20.32
22-Oct-2021,3.35
23-Oct-2021,0.24
24-Oct-2021,0.03
25-Oct-2021,0
26-Oct-2021,1.53
27-Oct-2021,0
28-Oct-2021,0.05
29-Oct-2021,0
30-Oct-2021,0.02
31-Oct-2021,0.02
01-Nov-2021,1.15
02-Nov-2021,0
03-Nov-2021,0
04-Nov-2021,0.04
05-Nov-2021,0
06-Nov-2021,0
07-Nov-2021,0
08-Nov-2021,0
09-Nov-2021,0
10-Nov-2021,0
11-Nov-2021,0
12-Nov-2021,0.01
13-Nov-2021,0
14-Nov-2021,0
15-Nov-2021,0
16-Nov-2021,0
17-Nov-2021,0
18-Nov-2021,0
19-Nov-2021,0
20-Nov-2021,0
21-Nov-2021,0
22-Nov-2021,0.22
23-Nov-2021,2.6
24-Nov-2021,0.32
25-Nov-2021,0.01
26-Nov-2021,0.09
27-Nov-2021,0.05
28-Nov-2021,0.03
29-Nov-2021,0
30-Nov-2021,0
01-Dec-2021,0
02-Dec-2021,0
03-Dec-2021,0
04-Dec-2021,0
05-Dec-2021,0.02
06-Dec-2021,0.5
07-Dec-2021,2.53
08-Dec-2021,3.53
09-Dec-2021,0.03
10-Dec-2021,0.02
11-Dec-2021,3.43
12-Dec-2021,0.08
13-Dec-2021,0
14-Dec-2021,0
15-Dec-2021,0
16-Dec-2021,0
17-Dec-2021,0
18-Dec-2021,0
19-Dec-2021,0
20-Dec-2021,0
21-Dec-2021,0
22-Dec-2021,0
23-Dec-2021,0.89
24-Dec-2021,0
25-Dec-2021,0.1
26-Dec-2021,0.98
27-Dec-2021,0.02
28-Dec-2021,0
29-Dec-2021,0
30-Dec-2021,0.05
31-Dec-2021,0.31
01-Jan-2022,0
02-Jan-2022,0
03-Jan-2022,0
04-Jan-2022,0.08
05-Jan-2022,0.01
06-Jan-2022,0
07-Jan-2022,0
08-Jan-2022,0
09-Jan-2022,0
10-Jan-2022,0
11-Jan-2022,0
12-Jan-2022,2.35
13-Jan-2022,10.45
14-Jan-2022,0.73
15-Jan-2022,0.06
16-Jan-2022,0.01
17-Jan-2022,0
18-Jan-2022,0
19-Jan-2022,0
20-Jan-2022,0.23
21-Jan-2022,2.8
22-Jan-2022,1.23
23-Jan-2022,0.07
24-Jan-2022,0.47
25-Jan-2022,0.12
26-Jan-2022,0.78
27-Jan-2022,2.6
28-Jan-2022,3.33
29-Jan-2022,0.3
30-Jan-2022,0
31-Jan-2022,0
01-Feb-2022,0.88
02-Feb-2022,5.99
03-Feb-2022,0.82
04-Feb-2022,0.19
05-Feb-2022,17.48
06-Feb-2022,9.07
07-Feb-2022,0
08-Feb-2022,0.1
09-Feb-2022,0.01
10-Feb-2022,0.06
11-Feb-2022,1.15
12-Feb-2022,1.61
13-Feb-2022,0
14-Feb-2022,0
16-Feb-2022,0
17-Feb-2022,0.01
18-Feb-2022,0.01
19-Feb-2022,0
20-Feb-2022,1.18
21-Feb-2022,7.74
